date,YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2023-02-07,2023,38,11.56,8.87,10.08,87.13,5.01,13.73,4.74
2023-02-08,2023,39,10.05,7.94,8.94,88.1,6.16,17.76,3.59
2023-02-09,2023,40,12.21,7.85,9.82,76.39,4.25,0.77,8.66
2023-02-10,2023,41,12.22,8.94,10.42,78.83,5.87,5.17,4.48
2023-02-11,2023,42,14.16,7.52,10.28,74.19,2.33,0.32,13.02
2023-02-12,2023,43,13.75,7.4,9.78,64.63,1.47,0.04,13.14
2023-02-13,2023,44,15.73,7.24,11.11,72.94,2.51,0.32,12.27
2023-02-14,2023,45,16.02,7.65,10.78,71.43,1.25,0.03,13.98
2023-02-15,2023,46,16.63,5.77,10.1,72.31,1.44,0.0,15.99
2023-02-16,2023,47,18.24,5.88,11.18,78.13,1.9,0.02,13.24
2023-02-17,2023,48,18.1,7.61,11.43,74.45,1.23,0.38,13.18
2023-02-18,2023,49,19.18,8.06,12.32,73.94,0.99,0.09,14.63
2023-02-19,2023,50,21.11,5.23,11.95,73.49,1.8,0.04,16.74
2023-02-20,2023,51,22.07,7.39,13.16,72.62,1.68,0.01,16.82
2023-02-21,2023,52,24.66,6.5,14.08,55.51,1.75,0.0,16.17
2023-02-22,2023,53,22.74,8.19,14.41,67.89,1.42,0.01,13.89
2023-02-23,2023,54,23.11,7.98,14.47,71.2,2.03,0.03,14.84
2023-02-24,2023,55,25.57,9.96,17.14,58.92,3.19,0.96,11.93
2023-02-25,2023,56,21.23,11.71,14.48,64.63,4.09,0.29,7.17
2023-02-26,2023,57,16.73,9.53,12.56,65.93,4.38,0.33,14.38
2023-02-27,2023,58,18.9,6.33,12.44,61.73,2.29,0.04,16.66
2023-02-28,2023,59,14.56,6.98,10.0,64.02,3.62,3.71,10.94
2023-03-01,2023,60,13.81,6.91,10.22,72.98,6.04,2.96,13.51
2023-03-02,2023,61,16.85,6.84,11.49,66.7,2.73,1.44,14.35
2023-03-03,2023,62,13.04,5.92,9.97,83.56,4.75,7.86,14.33
2023-03-04,2023,63,13.85,8.85,10.8,83.51,3.75,1.73,14.62
2023-03-05,2023,64,15.07,7.6,11.22,74.58,3.83,0.3,16.82
2023-03-06,2023,65,15.52,5.48,9.99,79.18,3.7,2.39,7.91
2023-03-07,2023,66,18.33,10.49,13.83,70.65,3.32,0.09,18.1
2023-03-08,2023,67,21.16,11.16,15.23,70.08,3.53,0.0,18.91
2023-03-09,2023,68,25.17,11.45,17.19,66.47,2.75,0.06,17.98
2023-03-10,2023,69,21.68,13.83,17.0,74.95,5.66,0.03,17.93
2023-03-11,2023,70,22.92,13.02,17.0,70.1,7.4,0.0,17.35
2023-03-12,2023,71,20.92,12.69,16.47,73.17,6.69,0.0,19.72
2023-03-13,2023,72,23.78,10.31,16.28,66.97,2.69,0.0,21.22
2023-03-14,2023,73,22.2,11.99,15.67,64.71,5.3,0.0,16.68
2023-03-15,2023,74,17.57,11.98,14.35,67.75,7.48,0.0,17.53
2023-03-16,2023,75,18.46,9.74,13.54,67.28,3.46,0.0,18.58
2023-03-17,2023,76,20.86,7.53,13.57,64.01,3.47,0.0,20.5
2023-03-18,2023,77,23.97,9.13,15.68,71.77,2.6,0.0,19.64
2023-03-19,2023,78,19.71,10.28,14.57,78.4,2.14,0.04,11.09
2023-03-20,2023,79,20.35,10.51,14.53,77.21,1.92,0.1,13.75
2023-03-21,2023,80,18.41,10.2,13.73,78.06,3.56,0.01,17.3
2023-03-22,2023,81,19.29,10.1,13.96,81.01,2.64,0.13,16.75
2023-03-23,2023,82,20.52,8.96,14.09,78.18,2.22,0.0,20.55
2023-03-24,2023,83,26.38,8.42,16.63,63.59,2.01,0.01,21.6
2023-03-25,2023,84,23.6,12.85,17.24,65.67,3.7,0.0,21.33
2023-03-26,2023,85,26.88,11.23,18.09,55.66,2.96,0.0,21.06
2023-03-27,2023,86,21.65,13.05,16.36,67.39,5.9,0.51,22.96
2023-03-28,2023,87,19.03,10.99,14.46,61.93,4.4,0.0,22.18
2023-03-29,2023,88,23.46,7.48,15.03,60.6,2.43,0.0,21.13
2023-03-30,2023,89,28.35,9.24,18.2,50.03,2.63,0.03,21.51
2023-03-31,2023,90,27.79,11.04,18.79,52.44,3.13,0.0,20.05
2023-04-01,2023,91,21.6,12.79,17.08,64.95,3.67,0.0,15.85
2023-04-02,2023,92,18.46,9.89,13.11,76.32,5.65,12.86,10.71
2023-04-03,2023,93,17.49,11.7,14.5,75.03,7.46,9.07,15.95
2023-04-04,2023,94,18.84,10.91,14.62,68.28,3.9,1.18,17.12
2023-04-05,2023,95,16.26,8.48,12.3,71.99,4.18,1.14,17.18
2023-04-06,2023,96,17.93,8.99,12.93,64.72,2.88,0.0,22.01
2023-04-07,2023,97,19.13,8.47,13.27,57.0,1.41,0.0,20.79
2023-04-08,2023,98,21.97,7.54,14.56,56.4,1.5,0.0,21.71
2023-04-09,2023,99,19.45,9.41,14.18,69.1,3.06,0.0,23.4
2023-04-10,2023,100,21.24,8.7,14.44,63.22,2.71,0.0,21.9
2023-04-11,2023,101,21.57,10.09,15.47,64.65,2.57,0.0,22.66
2023-04-12,2023,102,29.06,10.78,18.92,48.68,2.65,0.0,22.8
2023-04-13,2023,103,25.87,12.88,17.07,58.1,4.87,0.07,19.65
2023-04-14,2023,104,20.58,12.9,16.33,60.07,4.94,0.02,17.92
2023-04-15,2023,105,22.79,11.85,16.59,63.8,3.66,0.35,18.84
2023-04-16,2023,106,19.81,12.26,15.78,67.69,6.49,0.63,20.1
2023-04-17,2023,107,21.01,12.28,16.22,62.24,4.71,0.06,22.18
2023-04-18,2023,108,22.34,9.74,15.84,67.12,2.11,0.0,23.71
2023-04-19,2023,109,25.09,10.41,17.45,67.85,2.81,0.0,24.0
2023-04-20,2023,110,24.4,14.24,18.51,70.3,3.08,0.91,15.63
2023-04-21,2023,111,23.22,12.77,17.5,72.17,2.8,0.04,21.88
2023-04-22,2023,112,23.87,12.12,17.19,64.57,2.19,0.0,26.08
2023-04-23,2023,113,24.12,11.86,17.91,63.07,2.31,0.02,23.03
2023-04-24,2023,114,27.77,13.0,19.57,63.18,2.25,0.0,22.95
2023-04-25,2023,115,26.61,12.61,19.44,63.7,2.4,0.0,20.93
2023-04-26,2023,116,26.17,15.28,20.07,62.56,3.38,0.05,25.03
2023-04-27,2023,117,27.25,13.75,20.24,56.97,2.17,0.0,25.91
2023-04-28,2023,118,31.1,15.43,22.78,50.82,2.9,0.0,23.73
2023-04-29,2023,119,34.65,15.98,24.95,45.75,2.31,0.02,22.82
2023-04-30,2023,120,28.84,17.9,21.46,70.16,4.35,1.67,13.69
2023-05-01,2023,121,23.04,16.41,19.29,70.67,5.68,0.51,17.58
2023-05-02,2023,122,21.81,15.18,18.21,65.6,6.71,1.52,23.25
2023-05-03,2023,123,23.5,14.3,18.39,71.25,4.38,0.26,21.92
2023-05-04,2023,124,24.68,14.06,18.85,73.1,2.7,0.16,26.7
2023-05-05,2023,125,25.66,13.14,19.32,62.75,1.92,0.02,25.18
2023-05-06,2023,126,29.27,13.43,21.33,61.26,3.57,0.0,25.99
2023-05-07,2023,127,28.87,17.3,21.97,74.12,2.86,11.18,12.69
2023-05-08,2023,128,23.4,16.34,19.59,79.0,3.17,5.49,4.79
2023-05-09,2023,129,23.0,14.9,18.57,79.54,3.58,1.15,13.4
2023-05-10,2023,130,24.88,15.61,19.61,71.31,4.1,0.08,19.96
2023-05-11,2023,131,24.73,14.08,19.09,64.31,3.07,0.16,23.35
2023-05-12,2023,132,24.67,14.73,19.16,75.37,3.57,10.88,18.77
2023-05-13,2023,133,24.07,16.13,19.4,83.17,2.47,17.7,14.24
2023-05-14,2023,134,19.58,15.38,17.26,75.79,4.55,2.93,12.81
2023-05-15,2023,135,18.44,15.28,16.74,79.4,6.14,8.91,7.39
2023-05-16,2023,136,22.46,15.23,18.62,67.33,7.51,1.6,22.11
2023-05-17,2023,137,23.55,13.84,18.38,65.66,4.45,0.02,25.65
2023-05-18,2023,138,23.71,14.77,18.34,68.47,2.58,1.07,18.57
2023-05-19,2023,139,22.65,14.11,17.93,81.78,3.54,5.54,13.04
2023-05-20,2023,140,21.39,16.27,18.22,82.96,5.58,8.64,14.34
2023-05-21,2023,141,21.98,15.43,18.27,78.73,5.69,6.7,19.14
2023-05-22,2023,142,23.89,15.3,19.38,78.77,2.73,1.28,21.03
2023-05-23,2023,143,27.19,15.82,20.39,72.53,3.47,0.09,23.64
2023-05-24,2023,144,24.97,15.09,19.49,75.41,3.37,0.26,18.68
2023-05-25,2023,145,23.45,15.01,19.08,75.66,2.32,2.35,12.04
2023-05-26,2023,146,23.56,15.92,19.26,79.3,2.74,1.58,22.08
2023-05-27,2023,147,28.39,14.64,21.37,63.31,2.22,0.03,28.46
2023-05-28,2023,148,30.04,16.09,22.45,58.67,1.79,0.51,27.99
2023-05-29,2023,149,22.37,17.65,20.12,77.59,1.82,6.11,15.07
2023-05-30,2023,150,22.92,17.11,19.86,76.59,1.48,7.62,18.49
2023-05-31,2023,151,23.78,15.92,19.77,77.21,2.12,2.28,17.4
2023-06-01,2023,152,24.26,15.85,20.32,73.47,1.41,2.03,17.69
2023-06-02,2023,153,26.78,16.0,21.45,68.08,1.86,0.7,23.42
2023-06-03,2023,154,28.07,17.05,22.33,66.74,2.37,0.16,24.25
2023-06-04,2023,155,24.52,18.29,20.61,81.55,2.68,19.86,15.97
2023-06-05,2023,156,24.45,17.67,20.51,79.46,2.98,2.32,16.65
2023-06-06,2023,157,24.72,17.26,20.9,76.42,2.55,0.15,11.75
2023-06-07,2023,158,28.55,16.17,22.55,69.84,2.73,0.02,23.7
2023-06-08,2023,159,30.59,19.02,24.19,69.68,2.39,0.71,19.85
2023-06-09,2023,160,28.22,20.87,23.3,78.68,2.71,5.23,19.52
2023-06-10,2023,161,26.48,20.11,23.13,81.26,1.08,0.75,12.01
2023-06-11,2023,162,28.3,19.73,23.5,73.01,3.59,0.09,26.57
2023-06-12,2023,163,30.62,18.25,24.27,67.53,2.51,0.03,29.69
2023-06-13,2023,164,31.42,19.62,24.96,69.38,1.74,10.44,18.25
2023-06-14,2023,165,25.18,20.25,22.29,84.43,2.55,19.0,11.98
2023-06-15,2023,166,27.06,19.31,23.03,75.8,5.41,0.34,23.7
2023-06-16,2023,167,27.79,19.46,23.3,72.48,5.09,0.13,27.47
2023-06-17,2023,168,29.1,18.09,23.25,70.15,2.79,0.05,27.59
2023-06-18,2023,169,32.94,17.51,25.02,59.7,4.2,0.0,29.03
2023-06-19,2023,170,35.72,20.48,27.22,54.73,5.03,0.0,26.07
2023-06-20,2023,171,35.4,22.36,27.8,48.64,5.37,0.0,28.45
2023-06-21,2023,172,37.39,20.03,28.14,43.7,5.18,0.0,28.53
2023-06-22,2023,173,39.5,22.46,29.33,44.13,2.97,0.0,29.31
2023-06-23,2023,174,33.43,21.95,27.1,60.51,3.98,0.0,27.51
2023-06-24,2023,175,30.94,21.4,25.68,65.79,4.34,0.01,25.65
2023-06-25,2023,176,31.24,19.32,25.04,69.05,3.39,0.1,28.07
2023-06-26,2023,177,32.02,20.85,26.23,63.2,3.6,0.01,29.05
2023-06-27,2023,178,32.71,21.16,26.93,67.93,3.81,0.07,28.44
2023-06-28,2023,179,33.01,21.5,26.88,60.57,3.29,0.03,27.63
2023-06-29,2023,180,34.83,21.95,27.01,57.73,1.68,0.0,23.75
2023-06-30,2023,181,35.64,21.73,27.4,65.44,2.11,0.37,23.04
2023-07-01,2023,182,29.88,21.62,25.31,66.82,5.28,0.25,25.22
2023-07-02,2023,183,29.96,21.69,25.54,63.91,5.62,0.0,27.47
2023-07-03,2023,184,31.74,21.28,26.25,60.58,3.87,0.0,28.67
2023-07-04,2023,185,32.07,21.07,26.36,61.64,2.97,0.0,29.21
2023-07-05,2023,186,34.73,21.14,27.79,53.97,1.9,0.0,28.07
2023-07-06,2023,187,38.65,23.37,30.51,47.2,3.36,0.0,27.58
2023-07-07,2023,188,43.0,25.66,33.14,44.96,4.31,0.0,25.09
2023-07-08,2023,189,43.94,28.11,33.41,41.85,2.63,0.08,23.53
2023-07-09,2023,190,38.63,27.12,32.41,48.18,2.39,0.59,24.8
2023-07-10,2023,191,36.21,26.48,30.58,52.65,2.59,0.79,25.43
2023-07-11,2023,192,41.86,24.94,32.54,50.34,2.11,0.02,27.38
2023-07-12,2023,193,42.53,26.13,33.87,39.12,4.16,0.0,28.4
2023-07-13,2023,194,41.61,25.77,33.43,38.38,3.55,0.02,27.15
2023-07-14,2023,195,40.18,25.82,32.15,50.21,1.61,0.04,26.94
2023-07-15,2023,196,44.25,24.36,33.84,35.68,2.47,0.0,28.05
2023-07-16,2023,197,42.03,27.08,33.57,40.8,2.74,0.02,26.17
2023-07-17,2023,198,40.65,26.28,32.85,56.09,1.78,0.22,27.15
2023-07-18,2023,199,40.23,28.37,33.51,44.08,1.85,0.0,26.42
2023-07-19,2023,200,43.66,28.1,35.44,35.34,1.52,0.03,26.16
2023-07-20,2023,201,40.28,26.87,32.93,47.16,3.07,0.0,26.56
2023-07-21,2023,202,46.19,26.93,34.98,37.98,2.53,0.0,26.32
2023-07-22,2023,203,42.14,27.67,34.42,49.83,2.2,0.0,25.83
2023-07-23,2023,204,46.07,28.71,36.66,37.83,2.85,0.0,27.0
2023-07-24,2023,205,45.98,30.78,38.47,19.32,4.3,0.0,27.37
2023-07-25,2023,206,41.25,27.87,33.65,34.9,5.88,0.01,22.63
2023-07-26,2023,207,31.66,25.32,28.3,53.29,5.68,0.0,25.37
2023-07-27,2023,208,32.45,24.1,27.79,51.81,4.51,0.0,26.84
2023-07-28,2023,209,40.43,24.99,31.61,54.41,3.77,0.0,24.35
2023-07-29,2023,210,38.65,26.58,31.66,58.22,2.79,0.02,23.79
2023-07-30,2023,211,36.11,25.77,30.35,59.53,2.41,0.0,24.92
2023-07-31,2023,212,35.28,24.16,29.56,59.89,4.08,0.0,26.94
2023-08-01,2023,213,33.97,24.8,28.85,57.21,4.71,0.0,26.37
2023-08-02,2023,214,35.28,23.72,29.25,56.39,2.71,0.0,25.14
2023-08-03,2023,215,38.7,25.03,31.77,48.4,1.92,0.0,25.98
2023-08-04,2023,216,33.27,24.54,28.13,60.77,4.85,2.0,18.45
2023-08-05,2023,217,28.93,23.16,25.72,54.42,8.36,0.16,24.82
2023-08-06,2023,218,30.31,23.39,26.38,54.65,6.73,0.02,24.0
2023-08-07,2023,219,29.93,21.72,25.28,54.44,6.41,0.0,24.74
2023-08-08,2023,220,31.35,19.83,24.84,52.11,3.25,0.0,26.52
2023-08-09,2023,221,32.8,19.37,25.51,48.99,2.52,0.0,27.2
2023-08-10,2023,222,32.68,20.92,26.31,60.83,2.96,0.0,25.86
2023-08-11,2023,223,35.67,21.4,27.89,55.06,2.48,0.0,24.12
2023-08-12,2023,224,33.3,22.42,27.67,57.83,2.35,0.0,24.88
2023-08-13,2023,225,33.29,22.54,27.55,54.63,2.29,0.0,23.8
2023-08-14,2023,226,34.98,21.25,27.98,49.7,2.77,0.0,25.98
2023-08-15,2023,227,36.1,22.74,29.07,55.43,3.54,0.0,24.15
2023-08-16,2023,228,35.3,23.02,28.84,52.84,2.82,0.0,25.15
2023-08-17,2023,229,37.43,22.24,29.72,47.0,2.78,0.0,24.16
2023-08-18,2023,230,40.73,23.58,31.92,38.28,2.02,0.0,22.72
2023-08-19,2023,231,35.95,24.3,29.27,60.16,2.64,0.07,21.66
2023-08-20,2023,232,34.82,23.35,28.5,67.37,3.59,0.18,21.81
2023-08-21,2023,233,34.31,24.65,28.98,69.02,3.1,0.39,20.74
2023-08-22,2023,234,34.41,24.5,28.98,69.71,2.91,1.12,20.66
2023-08-23,2023,235,35.13,24.6,29.27,66.61,2.73,0.17,20.12
2023-08-24,2023,236,36.79,23.8,30.06,53.64,2.06,0.01,18.97
2023-08-25,2023,237,38.62,24.38,31.47,45.78,3.32,0.0,20.82
2023-08-26,2023,238,38.37,25.41,31.28,48.89,2.57,0.0,21.94
2023-08-27,2023,239,44.19,24.94,33.41,43.89,3.55,0.03,21.21
2023-08-28,2023,240,29.36,23.65,26.25,54.26,7.21,0.03,16.53
2023-08-29,2023,241,30.53,22.26,25.8,56.82,5.27,0.39,21.67
2023-08-30,2023,242,32.57,21.25,26.18,54.73,2.03,0.54,19.95
2023-08-31,2023,243,30.33,21.89,25.52,55.68,2.45,0.65,18.99
2023-09-01,2023,244,32.22,20.96,26.19,48.47,2.61,0.0,24.1
2023-09-02,2023,245,34.36,22.94,27.73,56.1,4.91,0.0,20.84
2023-09-03,2023,246,33.87,23.11,28.26,60.16,4.13,0.0,18.65
2023-09-04,2023,247,32.15,22.61,26.56,66.82,3.54,0.0,20.91
2023-09-05,2023,248,29.44,22.25,25.43,63.24,3.83,0.0,21.24
2023-09-06,2023,249,30.15,21.65,25.31,63.42,3.93,0.0,20.41
2023-09-07,2023,250,29.84,21.46,25.25,63.0,3.94,0.01,18.12
2023-09-08,2023,251,31.15,21.43,25.65,64.75,3.12,0.04,19.71
2023-09-09,2023,252,31.14,20.45,25.5,65.99,2.64,0.0,19.55
2023-09-10,2023,253,32.72,20.97,26.3,62.82,2.1,0.0,19.93
2023-09-11,2023,254,33.12,21.04,26.31,63.04,1.93,0.01,22.68
2023-09-12,2023,255,34.09,20.77,27.19,57.36,3.13,0.0,22.09
2023-09-13,2023,256,37.06,22.13,28.8,53.91,2.57,0.01,20.72
2023-09-14,2023,257,36.31,23.27,29.27,50.38,2.18,0.04,19.29
2023-09-15,2023,258,37.33,23.99,29.72,48.39,3.82,0.0,19.34
2023-09-16,2023,259,37.9,25.16,30.64,46.9,4.18,0.07,17.35
2023-09-17,2023,260,38.92,25.26,31.37,41.07,4.48,0.0,18.25
2023-09-18,2023,261,35.12,26.53,30.14,47.02,4.16,0.05,17.08
2023-09-19,2023,262,37.48,26.37,30.59,46.6,1.54,0.05,17.19
2023-09-20,2023,263,37.11,25.07,30.15,53.29,2.2,0.07,13.05
2023-09-21,2023,264,38.67,24.83,29.7,45.76,2.47,0.04,19.18
2023-09-22,2023,265,38.53,23.38,28.61,62.19,2.45,0.06,18.82
2023-09-23,2023,266,27.13,22.16,24.65,64.31,6.06,0.53,14.95
2023-09-24,2023,267,27.12,20.7,23.43,54.95,5.66,0.01,17.94
2023-09-25,2023,268,27.34,18.4,22.6,59.27,3.76,0.02,18.17
2023-09-26,2023,269,27.6,19.9,23.37,62.84,4.55,0.15,14.89
2023-09-27,2023,270,28.9,20.72,24.22,66.94,3.91,0.08,18.47
2023-09-28,2023,271,29.7,19.89,23.87,68.71,3.48,0.0,16.96
2023-09-29,2023,272,29.46,19.39,23.75,68.96,2.74,0.01,16.94
2023-09-30,2023,273,29.65,19.31,23.82,69.98,2.45,0.01,16.57
2023-10-01,2023,274,30.24,19.05,24.0,72.47,2.25,0.0,16.15
2023-10-02,2023,275,28.97,20.27,23.72,67.55,1.94,0.0,18.1
2023-10-03,2023,276,30.41,18.95,23.99,64.51,1.81,0.0,16.46
2023-10-04,2023,277,33.15,18.49,24.61,58.83,1.88,0.0,18.57
2023-10-05,2023,278,29.78,19.54,23.77,71.07,3.79,0.01,16.61
2023-10-06,2023,279,28.45,18.95,22.91,71.82,2.8,0.03,15.84
2023-10-07,2023,280,28.1,18.09,22.74,69.29,1.88,0.04,15.06
2023-10-08,2023,281,27.92,19.87,23.24,67.69,2.03,0.0,14.91
2023-10-09,2023,282,28.45,19.41,23.1,71.89,1.85,0.0,15.97
2023-10-10,2023,283,30.14,18.25,23.61,63.35,1.49,0.0,15.63
2023-10-11,2023,284,31.87,19.73,24.43,53.85,1.45,0.0,16.05
2023-10-12,2023,285,32.24,18.51,24.41,50.53,1.6,0.0,17.41
2023-10-13,2023,286,32.64,19.71,24.75,44.84,1.65,0.0,17.21
2023-10-14,2023,287,33.07,19.27,25.29,35.99,1.54,0.0,16.83
2023-10-15,2023,288,31.2,19.88,24.74,52.54,3.14,0.04,15.31
2023-10-16,2023,289,33.08,19.78,25.54,51.48,1.97,0.04,15.11
2023-10-17,2023,290,34.24,19.86,25.8,42.08,2.39,0.02,13.45
2023-10-18,2023,291,36.6,21.19,27.59,31.55,2.25,0.0,13.86
2023-10-19,2023,292,36.19,19.61,27.12,35.25,2.57,0.0,15.11
2023-10-20,2023,293,32.24,22.07,25.74,44.57,5.3,0.01,8.88
2023-10-21,2023,294,27.04,19.28,22.51,59.53,4.26,0.75,14.03
2023-10-22,2023,295,29.9,17.4,23.19,56.91,3.86,0.0,11.99
2023-10-23,2023,296,33.92,19.79,25.24,68.77,3.61,0.07,13.99
2023-10-24,2023,297,30.23,21.2,24.16,65.21,3.21,0.76,10.37
2023-10-25,2023,298,26.37,19.81,22.47,66.29,3.36,0.83,10.25
2023-10-26,2023,299,27.85,19.14,22.63,69.37,3.87,0.14,13.16
2023-10-27,2023,300,28.07,18.51,22.65,69.98,4.05,0.4,14.15
2023-10-28,2023,301,28.67,19.79,23.34,71.78,2.82,0.09,11.67
2023-10-29,2023,302,31.47,20.38,25.14,57.62,5.04,0.01,8.83
2023-10-30,2023,303,34.35,21.58,25.9,58.18,5.68,0.01,8.76
2023-10-31,2023,304,26.86,19.28,22.33,72.46,3.19,0.01,12.34
2023-11-01,2023,305,26.79,18.28,21.45,73.72,3.72,0.03,5.53
2023-11-02,2023,306,29.78,16.77,22.92,60.92,3.17,0.15,13.04
2023-11-03,2023,307,24.2,17.76,21.59,54.41,6.96,2.54,8.5
2023-11-04,2023,308,24.02,16.57,19.74,54.7,4.43,1.16,12.05
2023-11-05,2023,309,26.91,15.98,20.35,61.88,4.49,1.3,13.26
2023-11-06,2023,310,26.53,16.6,20.64,72.6,2.61,1.3,11.47
2023-11-07,2023,311,23.35,17.63,19.95,81.15,2.95,1.44,9.62
2023-11-08,2023,312,21.59,15.85,18.01,66.91,3.91,0.38,11.07
2023-11-09,2023,313,22.52,14.69,17.85,63.63,2.29,1.27,8.62
2023-11-10,2023,314,21.85,15.98,18.12,71.39,3.53,0.08,7.77
2023-11-11,2023,315,24.2,16.95,19.87,67.37,4.13,0.05,11.35
2023-11-12,2023,316,24.8,17.34,20.24,75.32,5.15,0.03,10.91
2023-11-13,2023,317,24.82,16.08,19.61,80.45,3.33,0.0,12.3
2023-11-14,2023,318,27.22,14.17,19.34,75.06,2.36,0.0,12.94
2023-11-15,2023,319,24.77,15.08,19.17,80.21,4.3,0.0,12.42
2023-11-16,2023,320,23.96,15.5,18.99,72.07,2.98,0.0,11.93
2023-11-17,2023,321,23.81,14.83,18.67,82.14,4.09,1.35,11.17
2023-11-18,2023,322,21.41,14.48,17.65,67.23,5.04,0.28,9.86
2023-11-19,2023,323,23.03,13.6,17.38,74.16,2.04,0.05,10.93
2023-11-20,2023,324,27.61,12.39,18.5,59.95,1.88,0.0,12.26
2023-11-21,2023,325,23.03,14.92,17.95,79.71,4.74,3.58,10.0
2023-11-22,2023,326,18.87,13.68,15.74,71.47,4.14,1.27,6.7
2023-11-23,2023,327,20.22,13.58,16.44,81.49,4.63,25.13,5.6
2023-11-24,2023,328,19.16,12.11,15.26,78.14,2.71,1.23,8.14
2023-11-25,2023,329,18.65,14.32,16.3,59.37,9.41,0.51,9.61
2023-11-26,2023,330,17.68,12.16,14.53,64.4,4.32,0.05,9.62
2023-11-27,2023,331,20.13,8.73,13.7,68.0,1.97,0.01,10.34
2023-11-28,2023,332,20.64,12.88,16.21,77.71,5.43,2.41,8.73
2023-11-29,2023,333,20.77,13.44,16.49,81.01,3.12,1.45,7.1
2023-11-30,2023,334,26.22,12.07,17.66,62.75,3.35,0.0,10.01
2023-12-01,2023,335,24.48,12.4,16.79,51.01,3.83,0.0,6.57
2023-12-02,2023,336,20.33,13.96,16.32,59.82,5.16,0.67,5.9
2023-12-03,2023,337,17.16,12.74,14.63,67.78,4.56,0.98,9.25
2023-12-04,2023,338,18.39,11.72,14.31,65.11,2.82,0.39,10.48
2023-12-05,2023,339,18.45,11.81,14.69,72.98,5.11,16.33,6.16
2023-12-06,2023,340,15.59,9.54,13.16,76.86,1.4,26.36,3.45
2023-12-07,2023,341,16.99,9.27,13.32,79.05,3.23,0.32,7.86
2023-12-08,2023,342,16.47,8.9,12.43,82.75,4.02,20.87,5.06
2023-12-09,2023,343,17.7,13.29,15.13,80.89,5.53,6.64,7.9
2023-12-10,2023,344,19.5,13.32,15.83,82.09,6.0,0.18,10.14
2023-12-11,2023,345,21.54,13.68,16.66,85.9,3.08,0.83,9.78
2023-12-12,2023,346,23.93,11.92,16.75,71.9,2.47,0.0,10.13
2023-12-13,2023,347,22.01,13.68,16.8,71.0,3.26,0.02,8.36
2023-12-14,2023,348,17.03,12.44,14.57,80.57,5.18,6.17,4.65
2023-12-15,2023,349,16.12,12.46,14.32,73.12,6.67,10.21,7.81
2023-12-16,2023,350,15.33,10.82,13.21,71.94,4.42,8.58,6.55
2023-12-17,2023,351,16.73,10.65,13.45,75.16,3.64,3.8,6.17
2023-12-18,2023,352,15.23,13.05,14.14,92.26,4.29,99.26,5.27
2023-12-19,2023,353,16.22,12.59,13.8,86.1,2.71,14.4,6.48
2023-12-20,2023,354,16.11,11.82,13.73,79.12,5.16,2.79,9.13
2023-12-21,2023,355,16.47,12.86,14.32,76.44,7.38,5.08,4.96
2023-12-22,2023,356,17.59,14.38,15.29,78.53,9.57,0.96,7.03
2023-12-23,2023,357,16.95,13.44,15.08,75.35,8.77,0.02,9.5
2023-12-24,2023,358,17.94,12.54,14.29,83.85,4.95,0.01,10.09
2023-12-25,2023,359,17.45,10.08,13.49,85.11,3.02,0.01,10.02
2023-12-26,2023,360,17.59,8.17,12.12,85.42,1.69,0.01,10.38
2023-12-27,2023,361,17.34,9.02,12.17,83.47,1.57,0.03,7.79
2023-12-28,2023,362,18.87,8.0,12.12,79.21,2.74,0.01,9.66
2023-12-29,2023,363,17.55,9.96,12.8,84.26,1.65,0.0,9.33
2023-12-30,2023,364,15.76,9.2,12.21,86.33,1.61,0.02,5.93
2023-12-31,2023,365,18.07,9.32,12.82,89.97,1.85,0.06,9.51
2024-01-01,2024,1,19.04,8.68,13.04,75.25,1.86,1.03,8.22
2024-01-02,2024,2,16.84,9.52,12.87,86.04,2.6,1.02,9.48
2024-01-03,2024,3,19.62,7.08,12.25,75.53,2.87,0.0,9.65
2024-01-04,2024,4,19.23,9.06,13.43,76.99,2.9,0.0,10.34
2024-01-05,2024,5,18.9,8.18,13.19,70.53,1.71,0.0,8.77
2024-01-06,2024,6,13.18,9.55,11.58,81.75,7.12,19.1,4.85
2024-01-07,2024,7,13.49,10.26,11.47,71.79,6.86,2.11,7.25
2024-01-08,2024,8,12.38,8.32,10.51,73.12,7.33,1.57,7.96
2024-01-09,2024,9,13.63,7.84,10.59,68.12,4.68,0.17,9.22
2024-01-10,2024,10,14.08,5.84,8.92,77.89,3.1,3.2,3.71
2024-01-11,2024,11,14.96,7.44,11.23,89.34,3.62,2.87,7.3
2024-01-12,2024,12,15.52,11.0,12.61,83.07,5.17,3.09,7.05
2024-01-13,2024,13,15.03,8.53,11.47,80.01,3.37,0.04,10.75
2024-01-14,2024,14,15.91,5.88,10.46,79.47,2.59,0.01,10.39
2024-01-15,2024,15,19.26,10.16,13.88,74.44,4.99,0.05,10.6
2024-01-16,2024,16,19.96,12.42,15.06,81.35,3.82,0.08,10.65
2024-01-17,2024,17,23.3,12.33,15.94,67.57,3.15,0.0,10.66
2024-01-18,2024,18,21.32,11.8,15.16,70.17,3.47,0.0,11.41
2024-01-19,2024,19,16.79,11.75,14.3,79.31,1.87,0.0,6.66
2024-01-20,2024,20,16.56,11.72,13.68,89.57,3.43,2.71,6.54
